teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
ec2c8a17523a,Antoine Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique international, Antoine possede une expertise dans la conception et l'animation de cours, la creation de contenu pedagogique, et la gestion de l'apprentissage. Il est reconnu pour son approche pratique, son engagement envers les etudiants, et sa capacite a adapter son enseignement aux besoins specifiques de chaque groupe.",0.23265967404168006,-0.6045656068736602,licence,Introduction a l'Intelligence Artificielle,,CS101,,0.9594906967396443,-0.5776150180497315,-0.7658473366988273,2.0587999365778114,-0.5723268942749699,-0.5776150180497315,1.5744825850286506,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
ec2c8a17523a,Antoine Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique international, Antoine possede une expertise dans la conception et l'animation de cours, la creation de contenu pedagogique, et la gestion de l'apprentissage. Il est reconnu pour son approche pratique, son engagement envers les etudiants, et sa capacite a adapter son enseignement aux besoins specifiques de chaque groupe.",0.23265967404168006,-0.6045656068736602,licence,Programmation Orientee Objet,,CS201,,-0.06219118389522273,-0.5776150180497315,-0.7658473366988273,2.0587999365778114,-0.5723268942749699,-0.5776150180497315,2.4408272696332056,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
ec2c8a17523a,Antoine Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique international, Antoine possede une expertise dans la conception et l'animation de cours, la creation de contenu pedagogique, et la gestion de l'apprentissage. Il est reconnu pour son approche pratique, son engagement envers les etudiants, et sa capacite a adapter son enseignement aux besoins specifiques de chaque groupe.",0.23265967404168006,-0.6045656068736602,licence,Algorithmique et Structures de Donnees,,CS202,,0.6189300698613562,-0.5776150180497315,-0.7658473366988273,2.0587999365778114,-0.5723268942749699,-0.5776150180497315,1.8632641465635074,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
ec2c8a17523a,Antoine Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique international, Antoine possede une expertise dans la conception et l'animation de cours, la creation de contenu pedagogique, et la gestion de l'apprentissage. Il est reconnu pour son approche pratique, son engagement envers les etudiants, et sa capacite a adapter son enseignement aux besoins specifiques de chaque groupe.",0.23265967404168006,-0.6045656068736602,licence,Developpement Web avec JavaScript,,CS301,,1.3000513236179352,-0.5776150180497315,-0.7658473366988273,2.0587999365778114,-0.5723268942749699,-0.5776150180497315,1.2857010234938013,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'enseignement de la programmation, du developpement web et des technologies emergentes. Recherche un poste stimulant ou l'expertise et l'enthousiasme peuvent etre utilises pour aider les etudiants a atteindre leurs objectifs.",0.23265967404168006,1.6540802001146182,certificat,Programmation Orientee Objet,"Cours de base en programmation orientee objet, incluant la programmation en Java et C++. Axe sur les concepts de conception, les classes, les heritages et les interfaces.",,,0.9594906967396443,-0.5084810765445901,2.1590189319147814,-0.23353308300820222,-0.5036802563463337,-0.5084810765445901,0.7081379004241031,1.9128556243657437,-1.803363570619618,-0.9284620191176519,1.2534104199969587,1.908512702185205,0.8408289066151186,0.11224110046400179,0.4536909849544483,-0.2617035178118831,-0.5282831731826637,0.008143691162925615,0.0399341618214184,0.019163128402028294,0.3044623660158021,2.0673684775656413,0.1262666815345201,0.5396005350966853,1.5903520437679803,2.0582173545352482,-1.2666865935443379
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'enseignement de la programmation, du developpement web et des technologies emergentes. Recherche un poste stimulant ou l'expertise et l'enthousiasme peuvent etre utilises pour aider les etudiants a atteindre leurs objectifs.",0.23265967404168006,1.6540802001146182,certificat,Developpement Web avec React,"Cours avance sur le developpement web avec React, incluant la creation d'interfaces utilisateur, le rendu, et l'utilisation de librairies.",,,-0.06219118389522273,-0.5084810765445901,1.608455869587514,-0.23353308300820222,-0.5036802563463337,-0.5084810765445901,1.1413102427263768,0.39254716099277825,-0.9086624826218962,1.855719064198219,0.4761328045260118,-0.8114065205816099,1.2178056802957131,-2.620012716447057,-0.2908535033488168,0.07454299494186535,0.009709455779956078,0.016690988273694286,-5.366293785314503,-3.012297526810301,0.4321614125997235,-1.6882091397001524,1.5856447335831951,-0.6690916445100384,0.5148647747336528,1.4972578080365466,0.7526015111641544
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'enseignement de la programmation, du developpement web et des technologies emergentes. Recherche un poste stimulant ou l'expertise et l'enthousiasme peuvent etre utilises pour aider les etudiants a atteindre leurs objectifs.",0.23265967404168006,1.6540802001146182,certificat,Algorithmes et Structures de Donnees,"Cours sur les algorithmes de base et les structures de donnees, avec des exemples pratiques et des exercices.",,,-1.0838730645300898,-0.5084810765445901,1.109508094353428,-0.23353308300820222,-0.5036802563463337,-0.5084810765445901,1.5744825850286583,2.7755732038900316,3.177621121377953,0.6722863196281704,-1.0646102896879863,2.2332699564004326,2.066185888125477,0.22117415333999624,3.6904657366792692,2.3928783813430616,-0.11674038467553083,-1.3125617931649889,-1.2655758334042775,1.1446021009507201,-3.149205244473262,0.16559136515243514,-0.6939227309145448,3.3553154766803788,0.1852642456996202,-0.35099219006138344,0.7008385928740124
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'enseignement de la programmation, du developpement web et des technologies emergentes. Recherche un poste stimulant ou l'expertise et l'enthousiasme peuvent etre utilises pour aider les etudiants a atteindre leurs objectifs.",0.23265967404168006,1.6540802001146182,certificat,Developpement en Python,"Cours de Python pour debutants, incluant la manipulation de donnees, les fonctions, et les classes.",,,0.6189300698613562,-0.5084810765445901,0.9374571373761568,-0.23353308300820222,-0.5036802563463337,-0.5084810765445901,0.8525286811915277,1.488392853307691,-0.5881432072815708,-0.27585120819950665,-0.37702491812929645,1.6029673225216128,-1.9309100878079661,-1.6417394217637662,-1.191825867769225,-0.7813156461603502,2.324636114763488,-0.4672567152321715,-2.242013211518375,0.5070388784192564,1.5616462093836636,3.1506419339567144,-1.4283524086711035,1.0987273130108304,1.7671338302553676,0.09908690378158184,0.559819519434675
09512963cce7,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en pedagogie et en orientation de cours. Offre des cours de niveau debutant a avance, couvrant les bases, les frameworks et les technologies les plus recentes. Recherche un poste stimulant ou partager ses connaissances et aider les etudiants a reussir.",0.23265967404168006,-0.6045656068736602,doctorat,Introduction aux Bases de Code,,,,1.3000513236179352,-0.5776150180497315,-0.7658473366988273,-0.5138903587849089,-0.5733438815035423,-0.5776150180497315,0.7081379004241031,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
09512963cce7,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en pedagogie et en orientation de cours. Offre des cours de niveau debutant a avance, couvrant les bases, les frameworks et les technologies les plus recentes. Recherche un poste stimulant ou partager ses connaissances et aider les etudiants a reussir.",0.23265967404168006,-0.6045656068736602,doctorat,Frameworks Web (React & Angular),,,,0.6189300698613562,-0.5776150180497315,-0.7658473366988273,-0.5138903587849089,-0.5733438815035423,-0.5776150180497315,1.285701023493809,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
