teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
ec2c8a17523a,Antoine Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique international, Antoine possede une expertise dans la conception et l'animation de cours, la creation de contenu pedagogique, et la gestion de l'apprentissage. Il est reconnu pour son approche pratique, son engagement envers les etudiants, et sa capacite a adapter son enseignement aux besoins specifiques de chaque groupe.",3,2,licence,Introduction a l'Intelligence Artificielle,,CS101,,4.8,4,0,500,18.9,4,4.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ec2c8a17523a,Antoine Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique international, Antoine possede une expertise dans la conception et l'animation de cours, la creation de contenu pedagogique, et la gestion de l'apprentissage. Il est reconnu pour son approche pratique, son engagement envers les etudiants, et sa capacite a adapter son enseignement aux besoins specifiques de chaque groupe.",3,2,licence,Programmation Orientee Objet,,CS201,,4.5,4,0,500,18.9,4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ec2c8a17523a,Antoine Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique international, Antoine possede une expertise dans la conception et l'animation de cours, la creation de contenu pedagogique, et la gestion de l'apprentissage. Il est reconnu pour son approche pratique, son engagement envers les etudiants, et sa capacite a adapter son enseignement aux besoins specifiques de chaque groupe.",3,2,licence,Algorithmique et Structures de Donnees,,CS202,,4.7,4,0,500,18.9,4,4.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ec2c8a17523a,Antoine Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique international, Antoine possede une expertise dans la conception et l'animation de cours, la creation de contenu pedagogique, et la gestion de l'apprentissage. Il est reconnu pour son approche pratique, son engagement envers les etudiants, et sa capacite a adapter son enseignement aux besoins specifiques de chaque groupe.",3,2,licence,Developpement Web avec JavaScript,,CS301,,4.9,4,0,500,18.9,4,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'enseignement de la programmation, du developpement web et des technologies emergentes. Recherche un poste stimulant ou l'expertise et l'enthousiasme peuvent etre utilises pour aider les etudiants a atteindre leurs objectifs.",3,3,certificat,Programmation Orientee Objet,"Cours de base en programmation orientee objet, incluant la programmation en Java et C++. Axe sur les concepts de conception, les classes, les heritages et les interfaces.",,,4.8,7,170,361,32.4,7,4.6,0.4517310659848794,-0.24623107796756294,-0.10609341488386191,0.14673724881181183,0.1767705462762163,0.0766950426693036,0.004441401444428648,0.03714728533494995,-0.021382179548746796,-0.03681879358441738,0.0027278957906056635,0.0015562315475711635,-0.001065176271630944,0.01869994598765781,0.12503363113302282,0.007435105388747853,0.03009148548787921,0.08996965217584252,0.11547505340929717,-0.06369598586249922
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'enseignement de la programmation, du developpement web et des technologies emergentes. Recherche un poste stimulant ou l'expertise et l'enthousiasme peuvent etre utilises pour aider les etudiants a atteindre leurs objectifs.",3,3,certificat,Developpement Web avec React,"Cours avance sur le developpement web avec React, incluant la creation d'interfaces utilisateur, le rendu, et l'utilisation de librairies.",,,4.5,7,138,361,32.4,7,4.6499999999999995,0.19210187445214078,-0.12580703294220408,0.2514359755900434,0.05919590517151486,-0.09236841101428737,0.11150534835235608,-0.20666376341768208,-0.01990224729079607,0.003156949190708665,-0.0005328959899274299,0.0032950649086678037,-0.3489101301649965,-0.19244595031580555,0.026451098765451247,-0.10108501012998498,0.09270938541993744,-0.03815043283735844,0.02984264019278692,0.08436366224035963,0.04190475952370846
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'enseignement de la programmation, du developpement web et des technologies emergentes. Recherche un poste stimulant ou l'expertise et l'enthousiasme peuvent etre utilises pour aider les etudiants a atteindre leurs objectifs.",3,3,certificat,Algorithmes et Structures de Donnees,"Cours sur les algorithmes de base et les structures de donnees, avec des exemples pratiques et des exercices.",,,4.2,7,109,361,32.4,7,4.7,0.5990608172092026,0.42419431087612025,0.09946597968407404,-0.11433118217459397,0.20890562883322755,0.18984538527735728,0.012858017039943962,0.2851599826306179,0.17234808828156184,-0.009061536931448904,-0.08490955907479693,-0.08307529762214008,0.06998551717395601,-0.19093282738645467,0.01053000466902317,-0.04049014711016101,0.18906478928903891,0.01141574149351634,-0.018142176242497615,0.03919776454757878
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'enseignement de la programmation, du developpement web et des technologies emergentes. Recherche un poste stimulant ou l'expertise et l'enthousiasme peuvent etre utilises pour aider les etudiants a atteindre leurs objectifs.",3,3,certificat,Developpement en Python,"Cours de Python pour debutants, incluant la manipulation de donnees, les fonctions, et les classes.",,,4.7,7,99,361,32.4,7,4.616666666666666,0.3792438512251514,-0.0826661134073246,-0.022288684350185602,-0.03689147968529669,0.14653649954451298,-0.17924932421430143,-0.13107834603219368,-0.08893781616060603,-0.05930325360747918,0.1556015697342627,-0.02881803337591557,-0.1463742296490627,0.029735170259384797,0.09500923959944532,0.19025617398483674,-0.0834042925684348,0.0616593938070058,0.099852949636032,0.00681967142175612,0.03182302726559182
09512963cce7,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en pedagogie et en orientation de cours. Offre des cours de niveau debutant a avance, couvrant les bases, les frameworks et les technologies les plus recentes. Recherche un poste stimulant ou partager ses connaissances et aider les etudiants a reussir.",3,2,doctorat,Introduction aux Bases de Code,,,,4.9,4,0,344,18.7,4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09512963cce7,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en pedagogie et en orientation de cours. Offre des cours de niveau debutant a avance, couvrant les bases, les frameworks et les technologies les plus recentes. Recherche un poste stimulant ou partager ses connaissances et aider les etudiants a reussir.",3,2,doctorat,Frameworks Web (React & Angular),,,,4.7,4,0,344,18.7,4,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
